overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
29.525,14.75,15.1899995803833,14.399999618530273,14.829999923706055,12.461999893188477,3437300,16.55866673787435,2,98.2699966430664,14.729999542236328
29.166666666666668,14.979999542236328,15.100000381469727,14.399999618530273,14.65999984741211,12.319141387939453,2152500,16.427333386739097,2,98.5,14.739999771118164
28.424999999999997,14.40999984741211,14.545000076293945,13.864999771118164,14.039999961853027,11.798141479492188,2175100,16.282000064849854,2,98.68000030517578,14.920000076293945
28.85,14.039999961853027,14.420000076293945,13.899999618530273,14.100000381469727,11.848563194274902,1992800,16.13833341598511,2,98.83000183105469,15.039999961853027
28.525,14.279999732971191,15.130000114440918,14.109999656677246,14.9399995803833,12.554431915283203,1879900,16.049000040690103,2,98.72000122070312,15.40999984741211
27.833333333333332,15.390000343322754,16.049999237060547,15.25,15.59000015258789,13.1006441116333,3353100,15.982000033060709,2,99.05000305175781,15.779999732971191
28.4,15.470000267028809,15.90999984741211,15.029999732971191,15.680000305175781,13.176274299621582,3687300,15.901666704813639,2,99.06999969482422,15.15999984741211
28.75,16.729999542236328,19.405000686645508,16.65999984741211,19.3700008392334,16.277063369750977,12649400,15.943666712443035,2,99.12000274658203,15.0600004196167
29.400000000000002,19.260000228881836,19.8700008392334,18.020000457763672,18.559999465942383,15.596404075622559,4507200,15.999000040690104,2,99.45999908447266,15.279999732971191
28.025,18.68000030517578,19.299999237060547,18.549999237060547,19.059999465942383,16.016563415527344,3665900,16.060999997456868,2,99.5999984741211,15.579999923706055
28.65,19.149999618530273,20.19499969482422,19.049999237060547,19.700000762939453,16.55437660217285,4260300,16.14833335876465,2,99.87000274658203,15.399999618530273
29.450000000000003,19.309999465942383,19.690000534057617,19.06999969482422,19.440000534057617,16.33588981628418,3040000,16.22333335876465,2,99.26000213623047,15.59000015258789
28.324999999999996,18.209999084472656,18.700000762939453,17.90999984741211,18.6299991607666,15.655227661132812,3231800,16.286333338419595,2,99.29000091552734,15.270000457763672
28.666666666666668,18.760000228881836,18.829999923706055,16.40999984741211,16.459999084472656,13.831724166870117,4430200,16.287333297729493,2,98.97000122070312,15.149999618530273
29.033333333333335,16.190000534057617,16.510000228881836,15.399999618530273,15.550000190734863,13.268560409545898,3826400,16.242666657765707,2,99.0,14.789999961853027
28.733333333333334,15.0,15.3100004196167,14.109999656677246,14.130000114440918,12.05689811706543,4842900,16.106999969482423,2,98.44000244140625,14.390000343322754
29.799999999999997,13.5600004196167,14.989999771118164,13.420000076293945,14.859999656677246,12.679793357849121,4241800,16.010666624704996,2,98.12999725341797,14.460000038146973
29.9,14.949999809265137,15.0,13.569999694824219,14.430000305175781,12.312880516052246,5094300,15.88999999364217,3,97.36000061035156,13.8100004196167
28.150000000000002,14.529999732971191,15.550000190734863,14.210000038146973,14.59000015258789,12.449406623840332,5444400,15.794333362579346,3,97.1500015258789,13.760000228881836
29.549999999999997,14.960000038146973,15.170000076293945,14.09000015258789,15.050000190734863,12.841917037963867,3323900,15.740666707356771,3,97.33999633789062,13.470000267028809
28.6,14.930000305175781,15.350000381469727,14.460000038146973,14.970000267028809,12.77365493774414,2801900,15.698333390553792,3,96.81999969482422,13.420000076293945
26.900000000000002,14.350000381469727,14.670000076293945,13.390000343322754,13.470000267028809,11.493728637695312,4323500,15.608000055948894,3,95.94999694824219,13.020000457763672
28.075000000000003,11.720000267028809,12.25,10.390000343322754,10.399999618530273,8.874147415161133,6164500,15.435000038146972,3,94.9000015258789,12.609999656677246
27.5,11.079999923706055,11.760000228881836,10.140000343322754,11.539999961853027,9.846890449523926,4140800,15.334333356221517,3,96.41000366210938,12.59000015258789
27.599999999999998,11.0600004196167,11.09000015258789,10.300000190734863,10.65999984741211,9.095999717712402,5019600,15.207333342234294,3,96.51000213623047,12.260000228881836
27.85,9.850000381469727,9.850000381469727,8.899999618530273,9.289999961853027,7.927003383636475,4756700,15.032333342234294,3,97.47000122070312,11.619999885559082
28.475,10.149999618530273,10.300000190734863,8.680000305175781,10.300000190734863,8.788820266723633,4333000,14.893333339691162,3,98.75,11.699999809265137
28.375,8.399999618530273,9.9399995803833,8.010000228881836,9.140000343322754,7.799012660980225,3904400,14.735666688283285,3,98.08999633789062,11.09000015258789
27.75,9.390000343322754,10.899999618530273,8.819999694824219,10.789999961853027,9.206930160522461,4662600,14.617333348592123,3,99.58000183105469,10.890000343322754
28.375,9.930000305175781,11.15999984741211,8.800000190734863,9.670000076293945,8.251252174377441,3606600,14.463333352406819,3,101.16000366210938,10.670000076293945
28.5,9.3100004196167,10.84000015258789,8.899999618530273,10.180000305175781,8.68642520904541,2487200,14.308333365122477,3,102.76000213623047,10.59000015258789
28.399999999999995,10.5,10.609999656677246,9.130000114440918,9.130000114440918,7.7904767990112305,3739100,14.124000040690104,3,102.81999969482422,10.90999984741211
26.133333333333336,9.0,9.399999618530273,8.145000457763672,8.210000038146973,7.005458354949951,3119500,13.929666709899902,3,102.48999786376953,11.039999961853027
25.5,9.029999732971191,9.765000343322754,8.300000190734863,9.5600004196167,8.157392501831055,4088900,13.778333377838134,3,101.73999786376953,11.270000457763672
27.75,9.75,11.510000228881836,9.170000076293945,10.890000343322754,9.292255401611328,6769000,13.64333340326945,3,101.05000305175781,11.40999984741211
29.650000000000002,10.960000038146973,11.649999618530273,10.359999656677246,10.819999694824219,9.232526779174805,4819600,13.484333388010661,3,99.41999816894531,11.329999923706055
29.200000000000003,10.380000114440918,10.390000343322754,9.1899995803833,9.510000228881836,8.114726066589355,4277300,13.278666718800862,3,98.37000274658203,11.100000381469727
28.65,9.539999961853027,10.5,9.1899995803833,9.6899995803833,8.268317222595215,3475400,12.956000010172525,3,99.18000030517578,10.729999542236328
28.175,9.59000015258789,9.779999732971191,8.614999771118164,8.869999885559082,7.568624019622803,6229100,12.633000024159749,3,99.05000305175781,10.420000076293945
26.366666666666664,8.359999656677246,8.48799991607666,7.369999885559082,7.539999961853027,6.43375825881958,4079100,12.249000040690104,4,99.66999816894531,10.039999961853027
26.925,7.559999942779541,8.149999618530273,7.400000095367432,7.510000228881836,6.408158779144287,2594200,11.84266668955485,4,100.18000030517578,10.289999961853027
28.275,7.639999866485596,7.940000057220459,7.019999980926514,7.260000228881836,6.194838523864746,4317500,11.436666679382324,4,100.58000183105469,10.3100004196167
27.3,7.960000038146973,8.4399995803833,7.670000076293945,8.350000381469727,7.124917507171631,4835400,11.094000053405761,4,100.69000244140625,10.449999809265137
28.75,9.079999923706055,9.449999809265137,8.46500015258789,8.630000114440918,7.36383581161499,4451700,10.833000087738037,4,99.9800033569336,10.380000114440918
27.9,8.680000305175781,9.640000343322754,8.550000190734863,9.520000457763672,8.123261451721191,3141100,10.632000096638997,4,100.12000274658203,10.369999885559082
27.950000000000003,9.9399995803833,11.300000190734863,9.8100004196167,10.989999771118164,9.377585411071777,4180700,10.527333418528238,4,99.5199966430664,10.430000305175781
27.625,11.15999984741211,11.210000038146973,9.899999618530273,10.539999961853027,8.993609428405762,3355600,10.383333428700764,4,99.3499984741211,10.170000076293945
27.666666666666668,11.0,11.3100004196167,10.239999771118164,10.680000305175781,9.113067626953125,3006800,10.258333428700764,4,98.88999938964844,10.050000190734863
28.325,10.010000228881836,10.15999984741211,9.52299976348877,9.600000381469727,8.191521644592285,2618300,10.092000102996826,4,99.45999908447266,10.15999984741211
27.599999999999998,9.5600004196167,9.614999771118164,8.833000183105469,9.3100004196167,7.944070816040039,2653600,9.900666777292887,4,100.02999877929688,10.15999984741211
26.75,10.029999732971191,10.795000076293945,9.9399995803833,10.600000381469727,9.044806480407715,4607700,9.755000114440918,4,99.77999877929688,10.369999885559082
26.75,10.100000381469727,10.824999809265137,9.800000190734863,10.40999984741211,8.882678985595703,2354800,9.653000100453694,4,99.95999908447266,10.0600004196167
27.45,9.989999771118164,10.3100004196167,9.760000228881836,10.180000305175781,8.68642520904541,2373500,9.645666790008544,4,100.26000213623047,9.75
28.05,10.510000228881836,10.760000228881836,10.015000343322754,10.170000076293945,8.67789363861084,1544100,9.600000127156575,4,100.38999938964844,9.829999923706055
27.625,10.34000015258789,10.84000015258789,10.279999732971191,10.470000267028809,8.933878898620605,1579400,9.593666807810466,4,100.43000030517578,9.84000015258789
27.374999999999996,10.739999771118164,10.800000190734863,10.3100004196167,10.739999771118164,9.164264678955078,1250200,9.64200013478597,4,100.37999725341797,9.729999542236328
26.975,10.819999694824219,11.4399995803833,10.760000228881836,11.149999618530273,9.514111518859863,1848000,9.670333449045817,4,100.04000091552734,9.210000038146973
27.233333333333334,11.5,11.699999809265137,11.079999923706055,11.3100004196167,9.65063762664795,2020700,9.742666784922282,4,99.87000274658203,9.34000015258789
27.975,11.979999542236328,12.649999618530273,11.829999923706055,12.460000038146973,10.631913185119629,2871800,9.79833345413208,4,99.56999969482422,9.760000228881836
27.0,12.039999961853027,12.09000015258789,11.460000038146973,11.729999542236328,10.009016036987305,3023300,9.867000102996826,4,99.0199966430664,10.390000343322754
27.225,11.390000343322754,11.5,10.6899995803833,10.930000305175781,9.326388359069824,2597900,9.892000102996827,5,98.80000305175781,10.970000267028809
26.9,10.59000015258789,10.944999694824219,10.289999961853027,10.90999984741211,9.30932331085205,2438600,9.9513334274292,5,99.4800033569336,10.399999618530273
28.699999999999996,11.479999542236328,12.494999885559082,11.369999885559082,12.180000305175781,10.392992973327637,4062200,10.083666769663493,5,99.70999908447266,10.779999732971191
27.975,12.920000076293945,13.850000381469727,12.274999618530273,12.319999694824219,10.512451171875,4044800,10.175666745503744,5,100.08999633789062,10.270000457763672
28.3,12.65999984741211,12.8100004196167,11.5,11.609999656677246,9.906621932983398,2871800,10.199666722615559,5,99.88999938964844,10.329999923706055
26.85,12.119999885559082,12.984999656677246,11.920000076293945,12.90999984741211,11.015890121459961,3029200,10.26933339436849,5,99.7300033569336,10.289999961853027
26.700000000000003,12.890000343322754,12.890000343322754,12.130000114440918,12.609999656677246,10.759903907775879,2452700,10.372666708628337,5,100.23999786376953,10.119999885559082
27.3,12.630000114440918,12.859999656677246,11.949999809265137,11.960000038146973,10.205269813537598,1589900,10.448333390553792,5,99.93000030517578,10.25
27.875,11.800000190734863,11.890000343322754,11.109999656677246,11.5,9.812760353088379,2230600,10.536000061035157,5,100.23999786376953,10.260000228881836
28.125,10.850000381469727,11.84000015258789,10.619999885559082,11.550000190734863,10.074433326721191,2413400,10.669666735331218,5,100.47000122070312,10.460000038146973
27.724999999999998,11.220000267028809,11.741000175476074,11.010000228881836,11.09000015258789,9.673201560974121,1767200,10.78900006612142,5,100.4000015258789,10.380000114440918
27.749999999999996,12.100000381469727,12.835000038146973,11.979999542236328,12.670000076293945,11.051349639892578,2859700,10.969333394368489,5,99.66999816894531,10.800000190734863
28.275,12.479999542236328,12.84000015258789,12.170000076293945,12.300000190734863,10.728618621826172,2017000,11.101000054677327,5,99.37000274658203,10.850000381469727
27.450000000000003,12.75,13.010000228881836,12.710000038146973,12.84000015258789,11.199629783630371,1464200,11.241333389282227,5,99.12000274658203,11.1899995803833
27.4,12.739999771118164,12.880000114440918,12.395000457763672,12.510000228881836,10.911788940429688,1565100,11.341000048319499,5,99.37000274658203,10.979999542236328
28.275,12.430000305175781,12.505000114440918,12.109999656677246,12.449999809265137,10.859455108642578,1457200,11.38966671625773,5,99.86000061035156,10.930000305175781
26.349999999999998,13.279999732971191,13.65999984741211,13.0,13.369999885559082,11.661921501159668,2031100,11.484000047047934,5,98.91000366210938,11.050000190734863
27.25,13.84000015258789,14.225000381469727,13.609999656677246,14.130000114440918,12.324828147888184,2344300,11.599000040690104,5,99.05999755859375,10.800000190734863
27.025,14.300000190734863,14.319999694824219,13.520000457763672,13.600000381469727,11.862536430358887,1600300,11.732333374023437,5,98.37999725341797,10.800000190734863
25.924999999999997,13.260000228881836,13.670000076293945,13.109999656677246,13.109999656677246,11.435135841369629,2138200,11.85900001525879,5,98.33999633789062,10.90999984741211
26.925,13.199999809265137,13.770000457763672,13.020000457763672,13.569999694824219,11.836369514465332,1224800,11.957999992370606,6,97.83000183105469,11.0
26.725,13.8100004196167,14.375,13.800000190734863,14.229999542236328,12.4120512008667,1607000,12.085333315531413,6,97.66999816894531,11.220000267028809
27.575,14.670000076293945,15.0600004196167,14.470000267028809,14.800000190734863,12.909232139587402,2275800,12.239333311716715,6,97.27999877929688,11.619999885559082
27.375,14.619999885559082,15.760000228881836,14.5600004196167,15.75,13.737865447998047,2551800,12.425333309173585,6,96.68000030517578,11.729999542236328
26.45,17.079999923706055,17.44499969482422,16.420000076293945,16.520000457763672,14.409493446350098,2442000,12.626999982198079,6,96.94000244140625,12.020000457763672
28.0,17.0,17.729999542236328,17.0,17.649999618530273,15.39513111114502,2243300,12.85733331044515,6,96.62000274658203,11.9399995803833
25.775,17.149999618530273,17.354999542236328,16.579999923706055,16.729999542236328,14.59266471862793,2096600,13.043333307902019,6,96.31999969482422,12.0
26.950000000000003,16.610000610351562,16.649999618530273,15.885000228881836,16.049999237060547,13.99953842163086,1816200,13.201333268483479,6,95.95999908447266,12.229999542236328
26.275,14.699999809265137,14.960000038146973,13.399999618530273,13.600000381469727,11.862536430358887,2483500,13.239333279927571,6,96.7300033569336,11.9399995803833
27.200000000000003,14.9399995803833,15.239999771118164,14.449999809265137,15.0,13.083680152893066,1664200,13.348333295186361,6,97.31999969482422,11.869999885559082
26.375,14.029999732971191,15.529999732971191,13.8100004196167,15.369999885559082,13.406411170959473,1833300,13.496333281199137,6,96.68000030517578,12.039999961853027
27.0,16.43000030517578,16.649999618530273,15.5600004196167,16.389999389648438,14.296100616455078,2188600,13.678999932607015,6,96.95999908447266,12.1899995803833
26.099999999999998,16.40999984741211,16.6200008392334,15.9350004196167,15.989999771118164,13.947203636169434,1624400,13.805999914805094,6,97.16000366210938,12.109999656677246
26.03333333333333,15.609999656677246,16.389999389648438,15.40999984741211,15.680000305175781,13.676806449890137,1626800,13.917999935150146,6,97.41999816894531,11.890000343322754
25.5,16.010000228881836,16.25,15.460000038146973,15.829999923706055,13.80764389038086,2436900,14.058666610717774,6,97.62000274658203,12.050000190734863
25.766666666666666,15.649999618530273,15.920000076293945,15.260000228881836,15.789999961853027,13.772753715515137,1317600,14.15466661453247,6,97.04000091552734,11.920000076293945
26.3,16.190000534057617,16.290000915527344,15.375,15.550000190734863,13.563416481018066,1484600,14.25266663233439,6,96.69000244140625,11.789999961853027
26.066666666666666,15.300000190734863,15.350000381469727,14.760000228881836,15.050000190734863,13.127294540405273,1675300,14.355666637420654,6,97.1500015258789,11.75
27.299999999999997,14.859999656677246,15.75,14.699999809265137,15.739999771118164,13.729141235351562,1489900,14.496999963124592,6,97.43000030517578,11.8100004196167
25.825,15.5,15.649999618530273,14.800000190734863,14.829999923706055,12.935400009155273,2400400,14.606333287556966,6,97.5,11.550000190734863
24.899999999999995,15.199999809265137,15.600000381469727,14.920000076293945,15.3100004196167,13.354079246520996,3198600,14.746999963124592,6,97.54000091552734,11.710000038146973
25.0,15.069999694824219,15.40999984741211,14.869999885559082,15.350000381469727,13.388965606689453,2452800,14.836333306630452,6,97.38999938964844,11.84000015258789
25.333333333333332,15.479999542236328,15.539999961853027,14.319999694824219,14.399999618530273,12.560333251953125,2286300,14.906333287556967,7,97.19999694824219,12.170000076293945
25.7,14.850000381469727,15.9350004196167,14.850000381469727,15.670000076293945,13.668084144592285,2662100,15.000666618347168,7,97.31999969482422,12.239999771118164
25.725,16.170000076293945,16.350000381469727,15.718999862670898,16.260000228881836,14.182710647583008,2411800,15.125666618347168,7,96.79000091552734,11.930000305175781
26.55,16.049999237060547,16.239999771118164,15.729999542236328,15.8100004196167,13.790200233459473,1268300,15.23766663869222,7,96.87999725341797,12.180000305175781
25.9,15.770000457763672,15.979999542236328,15.385000228881836,15.640000343322754,13.641918182373047,1263700,15.313333320617676,7,96.43000030517578,12.079999923706055
25.225,15.550000190734863,15.65999984741211,14.9399995803833,15.260000228881836,13.310463905334473,1448200,15.35099999109904,7,96.69999694824219,11.84000015258789
25.099999999999998,15.34000015258789,15.970000267028809,15.204000473022461,15.8100004196167,13.790200233459473,1484700,15.424666659037273,7,96.6500015258789,11.760000228881836
25.65,16.010000228881836,16.100000381469727,15.425000190734863,15.579999923706055,13.589582443237305,1864400,15.507000001271566,7,96.45999908447266,11.579999923706055
25.675000000000004,15.539999961853027,16.329999923706055,15.380000114440918,16.260000228881836,14.182710647583008,1793500,15.596666685740153,7,96.26000213623047,11.319999694824219
24.925000000000004,16.6299991607666,16.8799991607666,16.239999771118164,16.579999923706055,14.461828231811523,1533900,15.675000031789144,7,96.08000183105469,11.819999694824219
25.425,16.40999984741211,16.69499969482422,16.049999237060547,16.549999237060547,14.435657501220703,1272700,15.733333333333333,7,96.3499984741211,11.789999961853027
25.525,16.649999618530273,16.860000610351562,16.40999984741211,16.420000076293945,14.322269439697266,1590400,15.755666669209798,7,95.94000244140625,11.729999542236328
25.924999999999997,16.270000457763672,16.700000762939453,16.0049991607666,16.049999237060547,13.99953842163086,1076200,15.739999961853027,7,95.83000183105469,11.720000267028809
25.449999999999996,16.25,17.065000534057617,16.229999542236328,16.68000030517578,14.549055099487305,1370300,15.707666651407878,7,95.12000274658203,11.670000076293945
25.799999999999997,16.600000381469727,16.8799991607666,16.479999542236328,16.84000015258789,14.68861198425293,951100,15.711333338419596,7,94.97000122070312,11.859999656677246
26.275,16.739999771118164,17.1200008392334,16.719999313354492,17.040000915527344,14.86306095123291,1330400,15.744333394368489,7,94.69000244140625,11.770000457763672
26.075,17.06999969482422,17.315000534057617,16.950000762939453,17.100000381469727,14.915396690368652,1043600,15.861000061035156,7,94.44000244140625,11.489999771118164
25.025,16.969999313354492,18.469999313354492,16.850000381469727,18.399999618530273,16.049312591552734,2068900,15.974333381652832,7,93.66999816894531,12.119999885559082
26.099999999999998,18.25,18.399999618530273,17.69499969482422,18.09000015258789,15.77892017364502,2010200,16.06500005722046,7,93.76000213623047,12.010000228881836
26.175,18.229999542236328,18.68000030517578,18.114999771118164,18.59000015258789,16.215042114257812,1530300,16.13833341598511,7,93.26000213623047,12.010000228881836
25.475,18.139999389648438,18.260000228881836,17.65999984741211,18.0,15.700414657592773,2053000,16.2053334236145,7,93.0199966430664,12.109999656677246
25.425,18.139999389648438,19.100000381469727,17.940000534057617,18.530000686645508,16.162704467773438,2800300,16.30033343633016,7,93.48999786376953,12.640000343322754
25.499999999999996,18.829999923706055,19.732999801635742,18.639999389648438,19.25,16.79072380065918,1930800,16.414333438873292,8,93.5,12.720000267028809
26.275,19.15999984741211,19.770000457763672,19.139999389648438,19.690000534057617,17.17451286315918,1903900,16.544333457946777,8,93.37999725341797,12.779999732971191
25.125,19.920000076293945,21.290000915527344,19.90999984741211,20.790000915527344,18.133981704711914,2865000,16.719000148773194,8,92.83000183105469,12.539999961853027
24.95,20.75,20.799999237060547,19.760000228881836,20.290000915527344,17.697860717773438,1997400,16.89366683959961,8,92.79000091552734,12.9399995803833
25.199999999999996,20.020000457763672,20.094999313354492,19.6299991607666,19.8799991607666,17.34023666381836,1583600,17.031666819254557,8,93.44000244140625,12.670000076293945
25.65,20.0,20.665000915527344,19.90999984741211,20.579999923706055,17.9508113861084,1690600,17.223333485921223,8,93.58000183105469,12.550000190734863
26.174999999999997,20.940000534057617,21.545000076293945,20.700000762939453,20.889999389648438,18.221202850341797,2260700,17.40933345158895,8,93.62999725341797,12.739999771118164
25.7,21.329999923706055,21.84000015258789,20.959999084472656,21.549999237060547,18.79688835144043,1850300,17.61600008010864,8,93.44000244140625,12.84000015258789
26.15,21.469999313354492,21.56999969482422,21.18000030517578,21.34000015258789,18.61371421813965,1048400,17.847333431243896,8,93.33999633789062,13.109999656677246
26.05,20.860000610351562,21.420000076293945,20.790000915527344,20.969999313354492,18.507808685302734,1320800,18.024000072479247,8,93.0999984741211,13.100000381469727
26.85,21.139999389648438,21.34000015258789,20.670000076293945,20.850000381469727,18.401899337768555,1263300,18.177000077565513,8,92.8499984741211,13.0600004196167
26.675,20.75,21.06999969482422,20.700000762939453,20.739999771118164,18.304813385009766,1067200,18.341333389282227,8,92.2699966430664,12.890000343322754
26.700000000000003,20.690000534057617,21.059999465942383,20.600000381469727,20.760000228881836,18.32246208190918,758500,18.512000052134194,8,92.88999938964844,13.239999771118164
25.049999999999997,20.40999984741211,20.80500030517578,20.329999923706055,20.6299991607666,18.207727432250977,682300,18.691000016530356,8,92.79000091552734,13.010000228881836
25.1,20.399999618530273,20.559999465942383,19.6299991607666,19.770000457763672,17.44870376586914,1275200,18.82300001780192,8,93.25,12.829999923706055
25.775,20.110000610351562,20.594999313354492,19.889999389648438,20.559999465942383,18.145946502685547,875200,18.989000002543133,8,93.30000305175781,12.710000038146973
25.775,20.700000762939453,21.06999969482422,20.299999237060547,20.579999923706055,18.163599014282227,1095900,19.132999992370607,8,93.0199966430664,12.760000228881836
26.15,20.610000610351562,21.290000915527344,20.610000610351562,20.90999984741211,18.45485496520996,891200,19.277333323160807,8,93.01000213623047,12.579999923706055
26.35,20.989999771118164,21.079999923706055,20.190000534057617,20.489999771118164,18.084165573120117,958800,19.40866667429606,8,93.01000213623047,12.770000457763672
26.475,20.700000762939453,21.0,20.510000228881836,20.969999313354492,18.507808685302734,823500,19.560333315531413,8,92.37000274658203,12.600000381469727
25.625,21.0,21.0,20.6299991607666,20.65999984741211,18.23420524597168,1178300,19.71400000254313,8,92.13999938964844,12.65999984741211
25.275,20.600000381469727,21.780000686645508,20.309999465942383,21.729999542236328,19.178569793701172,1341000,19.88233331044515,9,92.33999633789062,12.600000381469727
25.35,21.770000457763672,21.84000015258789,21.329999923706055,21.770000457763672,19.2138729095459,1907100,20.04666665395101,9,92.8499984741211,12.4399995803833
25.625,21.700000762939453,21.790000915527344,19.06999969482422,20.229999542236328,17.854694366455078,1984500,20.152999941507975,9,92.73999786376953,12.069999694824219
26.35,20.600000381469727,21.184999465942383,19.8700008392334,20.889999389648438,18.437196731567383,1056300,20.2793332417806,9,92.72000122070312,11.930000305175781
26.25,20.440000534057617,20.90999984741211,20.100000381469727,20.399999618530273,18.004730224609375,1138800,20.345999908447265,9,93.4800033569336,12.039999961853027
25.525,20.690000534057617,20.8799991607666,20.260000228881836,20.729999542236328,18.295984268188477,885400,20.433999888102214,9,93.26000213623047,12.029999732971191
26.225,21.0,21.1299991607666,20.510000228881836,20.520000457763672,18.110641479492188,1027600,20.498333231608072,9,93.33999633789062,11.90999984741211
25.974999999999998,20.8700008392334,21.434999465942383,20.68000030517578,21.239999771118164,18.746105194091797,1070900,20.606333223978677,9,93.33000183105469,11.920000076293945
26.125,21.5,21.709999084472656,21.149999618530273,21.649999618530273,19.10796546936035,898300,20.710333188374836,9,93.06999969482422,11.760000228881836
25.225,21.850000381469727,21.895000457763672,21.239999771118164,21.299999237060547,18.79905891418457,1083800,20.778666496276855,9,93.05000305175781,12.079999923706055
26.35,21.3799991607666,21.81999969482422,21.170000076293945,21.209999084472656,18.719623565673828,1315400,20.829333114624024,9,93.20999908447266,12.350000381469727
25.575,20.889999389648438,22.59000015258789,20.68000030517578,22.329999923706055,19.7081241607666,2293000,20.88066641489665,9,92.97000122070312,12.619999885559082
26.075000000000003,22.309999465942383,22.3700008392334,21.209999084472656,21.670000076293945,19.125612258911133,2367200,20.9266663869222,9,92.93000030517578,12.770000457763672
27.150000000000002,20.90999984741211,21.06999969482422,19.440000534057617,20.59000015258789,18.17242431640625,1770500,20.950333086649575,9,93.54000091552734,12.550000190734863
25.425,20.600000381469727,20.829999923706055,20.06999969482422,20.209999084472656,17.837039947509766,912300,20.937999725341797,9,93.98999786376953,12.890000343322754
25.775,20.040000915527344,20.549999237060547,19.670000076293945,19.709999084472656,17.395748138427734,954800,20.898666381835938,9,94.38999938964844,12.819999694824219
26.174999999999997,19.540000915527344,20.329999923706055,19.360000610351562,19.8799991607666,17.545785903930664,967600,20.84299971262614,9,94.3499984741211,12.84000015258789
26.849999999999998,19.6299991607666,20.229999542236328,19.520000457763672,19.600000381469727,17.29866600036621,1185700,20.784999720255534,9,94.58000183105469,13.0
26.55,19.979999542236328,20.549999237060547,19.860000610351562,20.43000030517578,18.031213760375977,1173900,20.766999753316245,9,94.26000213623047,12.59000015258789
26.03333333333333,20.600000381469727,20.829999923706055,20.049999237060547,20.299999237060547,17.91646957397461,724100,20.74866638183594,9,93.88999938964844,12.989999771118164
25.725,20.329999923706055,21.51799964904785,20.329999923706055,20.90999984741211,18.45485496520996,2602300,20.754333051045737,9,93.88999938964844,13.069999694824219
26.325000000000003,21.270000457763672,21.270000457763672,20.299999237060547,20.540000915527344,18.128297805786133,867100,20.746999740600586,10,93.70999908447266,13.579999923706055
25.975,19.889999389648438,21.510000228881836,19.809999465942383,21.40999984741211,18.896142959594727,1414800,20.77299976348877,10,93.83999633789062,13.550000190734863
26.999999999999996,21.690000534057617,22.760000228881836,21.690000534057617,22.280000686645508,19.66399383544922,1403400,20.85666643778483,10,93.51000213623047,13.609999656677246
27.550000000000004,22.360000610351562,23.030000686645508,22.06999969482422,22.15999984741211,19.558082580566406,1163300,20.909999783833822,10,93.83000183105469,13.880000114440918
26.299999999999997,22.760000228881836,23.0,22.464000701904297,22.8799991607666,20.193544387817383,1002900,20.986666425069174,10,93.62999725341797,14.140000343322754
26.549999999999997,23.100000381469727,23.690000534057617,23.010000228881836,23.579999923706055,20.81135368347168,930600,21.075666427612305,10,93.61000061035156,14.170000076293945
27.175,23.790000915527344,23.920000076293945,22.979999542236328,22.989999771118164,20.290626525878906,766000,21.158999760945637,10,93.05999755859375,14.229999542236328
26.8,23.270000457763672,23.540000915527344,23.020000457763672,23.299999237060547,20.56422996520996,714700,21.236666425069174,10,93.06999969482422,13.84000015258789
25.433333333333334,23.059999465942383,23.420000076293945,22.690000534057617,22.8700008392334,20.184720993041992,512500,21.31033312479655,10,93.52999877929688,14.010000228881836
27.075,22.84000015258789,23.200000762939453,22.399999618530273,22.959999084472656,20.26415252685547,576900,21.35133310953776,10,93.37999725341797,14.199999809265137
25.35,22.31999969482422,23.040000915527344,22.1200008392334,22.950000762939453,20.255327224731445,600700,21.390666453043618,10,93.86000061035156,14.180000305175781
26.725,23.190000534057617,23.559999465942383,23.0,23.059999465942383,20.3524112701416,712700,21.48499978383382,10,93.68000030517578,14.430000305175781
27.075,23.15999984741211,23.639999389648438,22.6200008392334,22.690000534057617,20.025854110717773,936800,21.544999821980795,10,93.43000030517578,14.720000267028809
26.325,22.979999542236328,23.329999923706055,22.489999771118164,22.59000015258789,19.93759536743164,796700,21.617999839782716,10,93.06999969482422,14.539999961853027
27.0,22.510000228881836,22.68000030517578,21.389999389648438,21.399999618530273,18.887313842773438,1512600,21.64033317565918,10,92.61000061035156,14.5
26.425,21.579999923706055,21.8700008392334,21.010000228881836,21.690000534057617,19.143268585205078,959100,21.67933317820231,10,92.94999694824219,14.779999732971191
27.200000000000003,21.719999313354492,22.139999389648438,21.579999923706055,21.8799991607666,19.310958862304688,556500,21.700666491190592,10,92.7699966430664,14.720000267028809
27.475,21.299999237060547,21.554000854492188,20.329999923706055,20.739999771118164,18.304813385009766,854400,21.67033316294352,10,93.05000305175781,14.770000457763672
27.825,20.600000381469727,20.760000228881836,20.375,20.420000076293945,18.022382736206055,717400,21.640999857584635,10,92.94000244140625,14.829999923706055
27.625,19.799999237060547,20.200000762939453,19.530000686645508,19.809999465942383,17.4840087890625,1189400,21.594333203633628,10,93.41000366210938,14.890000343322754
27.275000000000002,19.56999969482422,20.940000534057617,19.549999237060547,20.639999389648438,18.216550827026367,724300,21.537999852498373,10,93.95999908447266,14.399999618530273
27.2,20.59000015258789,20.700000762939453,19.809999465942383,20.139999389648438,17.775259017944336,739400,21.486999829610188,10,94.04000091552734,14.359999656677246
